year,month,day,intake,avg_price,gap,rate
2019,7,3,24,24155,1144,HIGH
2019,7,4,15,20688,-3467,HIGH
2019,7,5,26,23698,3010,HIGH
2019,7,6,13,27476,3778,HIGH
2019,7,8,31,22233,-5243,HIGH
2019,7,9,19,18423,-3810,HIGH
2019,7,10,26,21627,3204,HIGH
2019,7,11,16,20691,-936,HIGH
2019,7,12,28,19967,-724,HIGH
2019,7,13,16,23012,3045,HIGH
2019,7,15,28,22807,-205,HIGH
2019,7,16,19,20683,-2124,HIGH
2019,7,17,26,21758,1075,HIGH
2019,7,18,24,20113,-1645,HIGH
2019,7,19,27,19438,-675,HIGH
2019,7,20,13,27720,8282,HIGH
2019,7,22,37,18937,-8783,HIGH
2019,7,23,23,22737,3800,HIGH
2019,7,24,19,20014,-2723,HIGH
2019,7,25,17,20684,670,HIGH
2019,7,26,21,18451,-2233,HIGH
2019,7,27,6,25733,7282,HIGH
2019,7,29,27,20774,-4959,HIGH
2019,7,30,13,25180,4406,HIGH
2019,7,31,25,23130,-2050,HIGH
2019,8,1,19,26218,3088,HIGH
2019,8,2,22,26640,422,HIGH
2019,8,5,41,25115,-1525,HIGH
2019,8,6,23,27663,2548,HIGH
2019,8,7,35,21575,-6088,HIGH
2019,8,8,18,24185,2610,HIGH
2019,8,9,31,23704,-481,HIGH
2019,8,10,17,25146,1442,HIGH
2019,8,12,38,26792,1646,HIGH
2019,8,13,42,25551,-1241,HIGH
2019,8,14,41,24131,-1420,HIGH
2019,8,15,35,23662,-469,HIGH
2019,8,16,37,22568,-1094,HIGH
2019,8,17,30,23937,1369,HIGH
2019,8,19,59,23612,-325,HIGH
2019,8,20,49,22678,-934,HIGH
2019,8,21,48,23159,481,HIGH
2019,8,22,54,21681,-1478,HIGH
2019,8,23,55,22121,440,HIGH
2019,8,24,40,21435,-686,HIGH
2019,8,26,84,21530,95,HIGH
2019,8,27,63,20980,-550,HIGH
2019,8,28,55,21297,317,HIGH
2019,8,29,49,21153,-144,HIGH
2019,8,30,53,20503,-650,HIGH
2019,8,31,35,22440,1937,HIGH
2019,9,2,67,23391,951,HIGH
2019,9,3,62,23579,188,HIGH
2019,9,4,81,23326,-253,HIGH
2019,9,5,61,22823,-503,HIGH
2019,9,6,67,21176,-1647,HIGH
2019,9,7,38,21956,780,HIGH
2019,9,9,35,21573,-383,HIGH
2019,9,10,44,25675,4102,HIGH
2019,9,11,16,28186,2511,HIGH
2019,9,12,4,27564,-622,HIGH
2019,9,16,38,28060,496,HIGH
2019,9,17,57,24817,-3243,HIGH
2019,9,18,62,21191,-3626,HIGH
2019,9,19,47,21574,383,HIGH
2019,9,20,55,22993,1419,HIGH
2019,9,21,54,23390,397,HIGH
2019,9,23,68,25064,1674,HIGH
2019,9,24,77,22618,-2446,HIGH
2019,9,25,71,23222,604,HIGH
2019,9,26,62,21871,-1351,HIGH
2019,9,27,51,22553,682,HIGH
2019,9,28,55,20916,-1637,HIGH
2019,9,30,72,22487,1571,HIGH
2019,10,1,58,19010,-3477,HIGH
2019,10,2,45,20540,1530,HIGH
2019,10,3,46,19597,-943,HIGH
2019,10,4,59,20573,976,HIGH
2019,10,5,41,22465,1892,HIGH
2019,10,7,54,18987,-3478,HIGH
2019,10,8,54,22169,3182,HIGH
2019,10,9,62,20673,-1496,HIGH
2019,10,10,41,21368,695,HIGH
2019,10,11,34,21499,131,HIGH
2019,10,12,28,22733,1234,HIGH
2019,10,14,65,21689,-1044,HIGH
2019,10,15,45,21819,130,HIGH
2019,10,16,46,21805,-14,HIGH
2019,10,17,52,22398,593,HIGH
2019,10,18,48,22020,-378,HIGH
2019,10,19,56,20211,-1809,HIGH
2019,10,21,84,19888,-323,HIGH
2019,10,22,54,20071,183,HIGH
2019,10,23,49,18258,-1813,HIGH
2019,10,24,42,16536,-1722,HIGH
2019,10,25,46,18777,2241,HIGH
2019,10,26,41,17608,-1169,HIGH
2019,10,28,46,18025,417,HIGH
2019,10,29,40,17459,-566,HIGH
2019,10,30,43,21769,4310,HIGH
2019,10,31,36,18479,-3290,HIGH
2019,11,1,38,19759,1280,HIGH
2019,11,2,33,18347,-1412,HIGH
2019,11,4,53,19895,1548,HIGH
2019,11,5,43,19158,-737,HIGH
2019,11,6,52,18142,-1016,HIGH
2019,11,7,33,17383,-759,HIGH
2019,11,8,40,19722,2339,HIGH
2019,11,9,30,21194,1472,HIGH
2019,11,11,41,21758,564,HIGH
2019,11,12,43,19048,-2710,HIGH
2019,11,13,41,20103,1055,HIGH
2019,11,14,34,17425,-2678,HIGH
2019,11,15,32,21421,3996,HIGH
2019,11,16,27,19746,-1675,HIGH
2019,11,18,43,19766,20,HIGH
2019,11,19,35,18563,-1203,HIGH
2019,11,20,46,20654,2091,HIGH
2019,11,21,43,19246,-1408,HIGH
2019,11,22,38,24306,5060,HIGH
2019,11,23,21,20115,-4191,HIGH
2019,11,25,46,25300,5185,HIGH
2019,11,26,39,23528,-1772,HIGH
2019,11,27,43,24917,1389,HIGH
2019,11,28,40,21542,-3375,HIGH
2019,11,29,50,24945,3403,HIGH
2019,11,30,24,22784,-2161,HIGH
2019,12,2,51,24414,1630,HIGH
2019,12,3,55,21141,-3273,HIGH
2019,12,4,47,24254,3113,HIGH
2019,12,5,67,20406,-3848,HIGH
2019,12,6,62,21455,1049,HIGH
2019,12,7,21,22904,1449,HIGH
2019,12,9,53,25113,2209,HIGH
2019,12,10,64,20528,-4585,HIGH
2019,12,11,59,25518,4990,HIGH
2019,12,12,61,20706,-4812,HIGH
2019,12,13,47,25256,4550,HIGH
2019,12,14,40,22289,-2967,HIGH
2019,12,16,74,23685,1396,HIGH
2019,12,17,67,21209,-2476,HIGH
2019,12,18,59,23372,2163,HIGH
2019,12,19,46,19154,-4218,HIGH
2019,12,20,58,22525,3371,HIGH
2019,12,21,38,20527,-1998,HIGH
2019,12,23,54,22078,1551,HIGH
2019,12,24,51,19869,-2209,HIGH
2019,12,25,51,22850,2981,HIGH
2019,12,26,29,23763,913,HIGH
2019,12,27,44,22498,-1265,HIGH
2019,12,28,32,23009,511,HIGH
2019,12,30,53,21903,-1106,HIGH
2019,12,31,28,23441,1538,HIGH
2020,1,3,89,23820,379,HIGH
2020,1,4,58,22796,-1024,HIGH
2020,1,6,82,22938,142,HIGH
2020,1,7,56,24057,1119,HIGH
2020,1,8,67,23683,-374,HIGH
2020,1,9,52,21641,-2042,HIGH
2020,1,10,63,22131,490,HIGH
2020,1,11,41,22609,478,HIGH
2020,1,13,82,21819,-790,HIGH
2020,1,14,69,22384,565,HIGH
2020,1,15,71,23666,1282,HIGH
2020,1,16,63,22061,-1605,HIGH
2020,1,17,64,22590,529,HIGH
2020,1,18,36,22464,-126,HIGH
2020,1,20,73,21884,-580,HIGH
2020,1,21,53,22313,429,HIGH
2020,1,22,47,23863,1550,HIGH
2020,1,23,45,22617,-1246,HIGH
2020,1,24,3,14872,-7745,HIGH
2020,1,28,48,22002,7130,HIGH
2020,1,29,58,22544,542,HIGH
2020,1,30,71,20628,-1916,HIGH
2020,1,31,62,21633,1005,HIGH
2020,2,1,29,23546,1913,HIGH
2020,2,3,58,23128,-418,HIGH
2020,2,4,60,22366,-762,HIGH
2020,2,5,59,24682,2316,HIGH
2020,2,6,43,25358,676,HIGH
2020,2,7,47,27623,2265,HIGH
2020,2,8,34,28651,1028,HIGH
2020,2,10,89,26333,-2318,HIGH
2020,2,11,72,26802,469,HIGH
2020,2,12,72,27116,314,HIGH
2020,2,13,54,27233,117,HIGH
2020,2,14,70,24401,-2832,HIGH
2020,2,15,44,24879,478,HIGH
2020,2,17,61,25630,751,HIGH
2020,2,18,52,25977,347,HIGH
2020,2,19,52,25923,-54,HIGH
2020,2,20,62,25297,-626,HIGH
2020,2,21,55,26617,1320,HIGH
2020,2,22,48,26807,190,HIGH
2020,2,24,71,26582,-225,HIGH
2020,2,25,61,28521,1939,HIGH
2020,2,26,62,33871,5350,HIGH
2020,2,27,63,38726,4855,HIGH
2020,2,28,82,36556,-2170,HIGH
2020,2,29,64,36365,-191,HIGH
2020,3,2,83,31194,-5171,HIGH
2020,3,3,72,29112,-2082,HIGH
2020,3,4,62,29373,261,HIGH
2020,3,5,54,29144,-229,HIGH
2020,3,6,69,26461,-2683,HIGH
2020,3,7,31,28745,2284,HIGH
2020,3,9,52,30491,1746,HIGH
2020,3,10,52,27712,-2779,HIGH
2020,3,11,46,33541,5829,HIGH
2020,3,12,57,32647,-894,HIGH
2020,3,13,48,33274,627,HIGH
2020,3,14,42,31351,-1923,HIGH
2020,3,16,62,32571,1220,HIGH
2020,3,17,65,31724,-847,HIGH
2020,3,18,47,32483,759,HIGH
2020,3,19,49,34218,1735,HIGH
2020,3,20,55,32709,-1509,HIGH
2020,3,21,36,32329,-380,HIGH
2020,3,23,64,32357,28,HIGH
2020,3,24,63,30040,-2317,HIGH
2020,3,25,58,34403,4363,HIGH
2020,3,26,52,32113,-2290,HIGH
2020,3,27,51,29238,-2875,HIGH
2020,3,28,31,34180,4942,HIGH
2020,3,30,56,29678,-4502,HIGH
2020,3,31,49,34341,4663,HIGH
2020,4,1,47,30652,-3689,HIGH
2020,4,2,38,36038,5386,HIGH
2020,4,3,47,31278,-4760,HIGH
2020,4,4,35,33064,1786,HIGH
2020,4,6,58,32420,-644,HIGH
2020,4,7,46,32148,-272,HIGH
2020,4,8,45,34287,2139,HIGH
2020,4,9,42,35239,952,HIGH
2020,4,10,42,35673,434,HIGH
2020,4,11,34,38539,2866,HIGH
2020,4,13,56,33706,-4833,HIGH
2020,4,14,49,37491,3785,HIGH
2020,4,15,36,38391,900,HIGH
2020,4,16,35,44438,6047,HIGH
2020,4,17,52,41966,-2472,HIGH
2020,4,18,27,45448,3482,HIGH
2020,4,20,42,45590,142,HIGH
2020,4,21,50,44684,-906,HIGH
2020,4,22,36,44644,-40,HIGH
2020,4,23,37,44748,104,HIGH
2020,4,24,38,42715,-2033,HIGH
2020,4,25,26,43986,1271,HIGH
2020,4,27,37,44848,862,HIGH
2020,4,28,28,49020,4172,HIGH
2020,4,29,29,51259,2239,HIGH
2020,4,30,28,54577,3318,HIGH
2020,5,1,25,50371,-4206,HIGH
2020,5,2,25,52567,2196,HIGH
2020,5,4,31,50338,-2229,HIGH
2020,5,5,28,49313,-1025,HIGH
2020,5,6,28,47754,-1559,HIGH
2020,5,7,21,45628,-2126,HIGH
2020,5,8,15,49362,3734,HIGH
2020,5,9,9,50981,1619,HIGH
2020,5,11,35,50961,-20,HIGH
2020,5,12,27,50030,-931,HIGH
2020,5,13,26,51857,1827,HIGH
2020,5,14,20,57143,5286,HIGH
2020,5,15,29,52737,-4406,HIGH
2020,5,16,23,64311,11574,HIGH
2020,5,18,36,55212,-9099,HIGH
2020,5,19,26,60957,5745,HIGH
2020,5,20,34,54295,-6662,HIGH
2020,5,21,30,64296,10001,HIGH
2020,5,22,38,54515,-9781,HIGH
2020,5,23,17,64100,9585,HIGH
2020,5,25,30,57304,-6796,HIGH
2020,5,26,23,57173,-131,HIGH
2020,5,27,27,63192,6019,HIGH
2020,5,28,28,59633,-3559,HIGH
2020,5,29,24,63210,3577,HIGH
2020,5,30,21,64754,1544,HIGH
2020,6,1,22,64559,-195,HIGH
2020,6,2,31,62298,-2261,HIGH
2020,6,3,20,62428,130,HIGH
2020,6,4,33,57765,-4663,HIGH
2020,6,5,25,56658,-1107,HIGH
2020,6,6,16,52778,-3880,HIGH
2020,6,8,25,55188,2410,HIGH
2020,6,9,27,53359,-1829,HIGH
2020,6,10,20,49561,-3798,HIGH
2020,6,11,22,48616,-945,HIGH
2020,6,12,18,46304,-2312,HIGH
2020,6,13,20,60388,14084,HIGH
2020,6,15,26,54350,-6038,HIGH
2020,6,16,20,62110,7760,HIGH
2020,6,17,28,51255,-10855,HIGH
2020,6,18,11,48975,-2280,HIGH
2020,6,19,23,51053,2078,HIGH
2020,6,20,15,58180,7127,HIGH
2020,6,22,20,55668,-2512,HIGH
2020,6,23,26,51399,-4269,HIGH
2020,6,24,13,46333,-5066,HIGH
2020,6,25,19,52099,5766,HIGH
2020,6,26,19,52438,339,HIGH
2020,6,27,10,52571,133,HIGH
2020,6,29,20,51017,-1554,HIGH
2020,6,30,15,46005,-5012,HIGH
2020,7,1,19,53011,7006,HIGH
2020,7,2,17,49359,-3652,HIGH
2020,7,3,16,53633,4274,HIGH
2020,7,4,9,59826,6193,HIGH
2020,7,6,24,56239,-3587,HIGH
2020,7,7,18,53266,-2973,HIGH
2020,7,8,23,53753,487,HIGH
2020,7,9,21,49158,-4595,HIGH
2020,7,10,10,53454,4296,HIGH
2020,7,11,16,46223,-7231,HIGH
2020,7,13,21,50384,4161,HIGH
2020,7,14,9,50755,371,HIGH
2020,7,15,19,52814,2059,HIGH
2020,7,16,16,52185,-629,HIGH
2020,7,17,15,55217,3032,HIGH
2020,7,18,8,56635,1418,HIGH
2020,7,20,14,62577,5942,HIGH
2020,7,21,23,64670,2093,HIGH
2020,7,22,15,57846,-6824,HIGH
2020,7,23,22,56890,-956,HIGH
2020,7,24,15,53887,-3003,HIGH
2020,7,25,12,51492,-2395,HIGH
2020,7,27,20,52370,878,HIGH
2020,7,28,22,57561,5191,HIGH
2020,7,29,20,54546,-3015,HIGH
2020,7,30,19,61699,7153,HIGH
2020,7,31,16,65929,4230,HIGH
2020,8,3,22,63845,-2084,HIGH
2020,8,4,19,59864,-3981,HIGH
2020,8,5,26,52355,-7509,HIGH
2020,8,6,15,49366,-2989,HIGH
2020,8,7,23,50156,790,HIGH
2020,8,8,8,49111,-1045,HIGH
2020,8,10,25,53736,4625,HIGH
2020,8,11,21,57966,4230,HIGH
2020,8,12,25,50735,-7231,HIGH
2020,8,13,19,51977,1242,HIGH
2020,8,14,30,46301,-5676,HIGH
2020,8,15,26,39241,-7060,HIGH
2020,8,17,46,38375,-866,HIGH
2020,8,18,40,34660,-3715,HIGH
2020,8,19,51,29213,-5447,HIGH
2020,8,20,44,28173,-1040,HIGH
2020,8,21,37,28607,434,HIGH
2020,8,22,42,32604,3997,HIGH
2020,8,24,49,34558,1954,HIGH
2020,8,25,40,33767,-791,HIGH
2020,8,26,46,35870,2103,HIGH
2020,8,27,30,37278,1408,HIGH
2020,8,28,42,36979,-299,HIGH
2020,8,29,44,34457,-2522,HIGH
2020,8,31,69,30948,-3509,HIGH
2020,9,1,51,31748,800,HIGH
2020,9,2,57,31499,-249,HIGH
2020,9,3,35,33950,2451,HIGH
2020,9,4,35,33477,-473,HIGH
2020,9,5,27,36123,2646,HIGH
2020,9,7,67,37610,1487,HIGH
2020,9,8,66,34584,-3026,HIGH
2020,9,9,60,34126,-458,HIGH
2020,9,10,52,33104,-1022,HIGH
2020,9,11,48,33527,423,HIGH
2020,9,12,51,33649,122,HIGH
2020,9,14,86,32987,-662,HIGH
2020,9,15,50,33093,106,HIGH
2020,9,16,48,34188,1095,HIGH
2020,9,17,58,32465,-1723,HIGH
2020,9,18,69,31506,-959,HIGH
2020,9,19,58,29879,-1627,HIGH
2020,9,21,93,29250,-629,HIGH
2020,9,22,69,25505,-3745,HIGH
2020,9,23,57,25566,61,HIGH
2020,9,24,50,25150,-416,HIGH
2020,9,25,51,24400,-750,HIGH
2020,9,26,36,26173,1773,HIGH
2020,9,28,64,28199,2026,HIGH
2020,9,29,49,27993,-206,HIGH
2020,9,30,0,27993,0,HIGH
2020,10,5,65,27522,-471,HIGH
2020,10,6,58,26048,-1474,HIGH
2020,10,7,42,29126,3078,HIGH
2020,10,8,50,30787,1661,HIGH
2020,10,9,70,33373,2586,HIGH
2020,10,10,56,31297,-2076,HIGH
2020,10,12,50,29809,-1488,HIGH
2020,10,13,56,27492,-2317,HIGH
2020,10,14,57,26133,-1359,HIGH
2020,10,15,48,25889,-244,HIGH
2020,10,16,43,28340,2451,HIGH
2020,10,17,35,26862,-1478,HIGH
2020,10,19,48,30270,3408,HIGH
2020,10,20,43,29612,-658,HIGH
2020,10,21,37,29296,-316,HIGH
2020,10,22,50,28866,-430,HIGH
2020,10,23,40,29993,1127,HIGH
2020,10,24,43,28330,-1663,HIGH
2020,10,26,57,28173,-157,HIGH
2020,10,27,33,26743,-1430,HIGH
2020,10,28,34,27699,956,HIGH
2020,10,29,43,27744,45,HIGH
2020,10,30,31,28679,935,HIGH
2020,10,31,33,29809,1130,HIGH
2020,11,2,47,31422,1613,HIGH
2020,11,3,57,29657,-1765,HIGH
2020,11,4,43,29889,232,HIGH
2020,11,5,37,29189,-700,HIGH
2020,11,6,52,30549,1360,HIGH
2020,11,7,37,31738,1189,HIGH
2020,11,9,51,29142,-2596,HIGH
2020,11,10,36,27627,-1515,HIGH
2020,11,11,43,29177,1550,HIGH
2020,11,12,31,29007,-170,HIGH
2020,11,13,34,32506,3499,HIGH
2020,11,14,30,36157,3651,HIGH
2020,11,16,40,36432,275,HIGH
2020,11,17,36,32061,-4371,HIGH
2020,11,18,44,29844,-2217,HIGH
2020,11,19,51,29169,-675,HIGH
2020,11,20,44,33658,4489,HIGH
2020,11,21,31,30307,-3351,HIGH
2020,11,23,42,34252,3945,HIGH
2020,11,24,30,30661,-3591,HIGH
2020,11,25,51,33872,3211,HIGH
2020,11,26,33,31816,-2056,HIGH
2020,11,27,43,35477,3661,HIGH
2020,11,28,24,33736,-1741,HIGH
2020,11,30,53,37234,3498,HIGH
2020,12,1,49,34826,-2408,HIGH
2020,12,2,61,37462,2636,HIGH
2020,12,3,59,33473,-3989,HIGH
2020,12,4,54,35426,1953,HIGH
2020,12,5,41,34310,-1116,HIGH
2020,12,7,61,34347,37,HIGH
2020,12,8,44,33435,-912,HIGH
2020,12,9,55,33545,110,HIGH
2020,12,10,48,33031,-514,HIGH
2020,12,11,47,37133,4102,HIGH
2020,12,12,37,35223,-1910,HIGH
2020,12,14,76,34659,-564,HIGH
2020,12,15,67,33182,-1477,HIGH
2020,12,16,73,33121,-61,HIGH
2020,12,17,51,32860,-261,HIGH
2020,12,18,49,35479,2619,HIGH
2020,12,19,30,34022,-1457,HIGH
2020,12,21,72,35665,1643,HIGH
2020,12,22,59,35674,9,HIGH
2020,12,23,69,36308,634,HIGH
2020,12,24,61,35432,-876,HIGH
2020,12,25,40,38037,2605,HIGH
2020,12,26,48,35130,-2907,HIGH
2020,12,28,77,36366,1236,HIGH
2020,12,29,50,35281,-1085,HIGH
2020,12,30,65,37908,2627,HIGH
2020,12,31,22,35677,-2231,HIGH
2021,1,4,92,37399,1722,HIGH
2021,1,5,66,38836,1437,HIGH
2021,1,6,79,38712,-124,HIGH
2021,1,7,50,38068,-644,HIGH
2021,1,8,33,38671,603,HIGH
2021,1,9,21,40224,1553,HIGH
2021,1,11,56,39325,-899,HIGH
2021,1,12,65,38928,-397,HIGH
2021,1,13,76,39338,410,HIGH
2021,1,14,64,40232,894,HIGH
2021,1,15,62,42148,1916,HIGH
2021,1,16,58,39802,-2346,HIGH
2021,1,18,88,40217,415,HIGH
2021,1,19,68,39138,-1079,HIGH
2021,1,20,75,36336,-2802,HIGH
2021,1,21,44,35414,-922,HIGH
2021,1,22,51,41092,5678,HIGH
2021,1,23,36,37705,-3387,HIGH
2021,1,25,81,39374,1669,HIGH
2021,1,26,63,39954,580,HIGH
2021,1,27,62,40697,743,HIGH
2021,1,28,51,37938,-2759,HIGH
2021,1,29,54,39577,1639,HIGH
2021,1,30,49,35976,-3601,HIGH
2021,2,1,55,38397,2421,HIGH
2021,2,2,48,36307,-2090,HIGH
2021,2,3,58,39136,2829,HIGH
2021,2,4,49,37714,-1422,HIGH
2021,2,5,58,40070,2356,HIGH
2021,2,6,44,40314,244,HIGH
2021,2,8,72,41806,1492,HIGH
2021,2,9,60,40951,-855,HIGH
2021,2,10,45,40379,-572,HIGH
2021,2,11,0,40379,0,HIGH
2021,2,15,50,42485,2106,HIGH
2021,2,16,25,41500,-985,HIGH
2021,2,17,62,41982,482,HIGH
2021,2,18,39,40642,-1340,HIGH
2021,2,19,44,43731,3089,HIGH
2021,2,20,46,40708,-3023,HIGH
2021,2,22,58,42463,1755,HIGH
2021,2,23,43,42609,146,HIGH
2021,2,24,67,44239,1630,HIGH
2021,2,25,50,44191,-48,HIGH
2021,2,26,53,42829,-1362,HIGH
2021,2,27,36,43842,1013,HIGH
2021,3,1,61,41405,-2437,HIGH
2021,3,2,46,42037,632,HIGH
2021,3,3,52,36678,-5359,HIGH
2021,3,4,48,41670,4992,HIGH
2021,3,5,49,40121,-1549,HIGH
2021,3,6,33,40698,577,HIGH
2021,3,8,50,39177,-1521,HIGH
2021,3,9,48,38220,-957,HIGH
2021,3,10,56,40098,1878,HIGH
2021,3,11,52,39886,-212,HIGH
2021,3,12,40,39495,-391,HIGH
2021,3,13,35,40389,894,HIGH
2021,3,15,61,40322,-67,HIGH
2021,3,16,58,41288,966,HIGH
2021,3,17,63,40464,-824,HIGH
2021,3,18,47,40286,-178,HIGH
2021,3,19,48,40875,589,HIGH
2021,3,20,20,41207,332,HIGH
2021,3,22,53,38852,-2355,HIGH
2021,3,23,50,37153,-1699,HIGH
2021,3,24,47,38668,1515,HIGH
2021,3,25,48,39289,621,HIGH
2021,3,26,42,40474,1185,HIGH
2021,3,27,38,40325,-149,HIGH
2021,3,29,48,39298,-1027,HIGH
2021,3,30,44,37949,-1349,HIGH
2021,3,31,36,40449,2500,HIGH
2021,4,1,24,40480,31,HIGH
2021,4,2,32,39330,-1150,HIGH
2021,4,3,28,42207,2877,HIGH
2021,4,5,45,41017,-1190,HIGH
2021,4,6,47,43352,2335,HIGH
2021,4,7,44,43007,-345,HIGH
2021,4,8,43,41718,-1289,HIGH
2021,4,9,44,42214,496,HIGH
2021,4,10,24,44785,2571,HIGH
2021,4,12,36,43465,-1320,HIGH
2021,4,13,39,44949,1484,HIGH
2021,4,14,39,43756,-1193,HIGH
2021,4,15,35,41220,-2536,HIGH
2021,4,16,23,44816,3596,HIGH
2021,4,17,31,45153,337,HIGH
2021,4,19,45,44395,-758,HIGH
2021,4,20,26,48279,3884,HIGH
2021,4,21,28,50075,1796,HIGH
2021,4,22,28,48492,-1583,HIGH
2021,4,23,33,46022,-2470,HIGH
2021,4,24,20,48365,2343,HIGH
2021,4,26,38,45524,-2841,HIGH
2021,4,27,37,46595,1071,HIGH
2021,4,28,33,47178,583,HIGH
2021,4,29,23,47562,384,HIGH
2021,4,30,11,41016,-6546,HIGH
2021,5,1,24,48544,7528,HIGH
2021,5,3,41,47273,-1271,HIGH
2021,5,4,35,51293,4020,HIGH
2021,5,5,15,50996,-297,HIGH
2021,5,6,35,51518,522,HIGH
2021,5,7,33,48188,-3330,HIGH
2021,5,8,26,53667,5479,HIGH
2021,5,10,24,44698,-8969,HIGH
2021,5,11,30,52104,7406,HIGH
2021,5,12,37,51574,-530,HIGH
2021,5,13,25,46148,-5426,HIGH
2021,5,14,16,53107,6959,HIGH
2021,5,15,9,49559,-3548,HIGH
2021,5,17,30,52585,3026,HIGH
2021,5,18,40,48491,-4094,HIGH
2021,5,19,43,47239,-1252,HIGH
2021,5,20,21,43186,-4053,HIGH
2021,5,21,14,47792,4606,HIGH
2021,5,22,22,47122,-670,HIGH
2021,5,24,24,47357,235,HIGH
2021,5,25,14,48215,858,HIGH
2021,5,26,30,49652,1437,HIGH
2021,5,27,27,47354,-2298,HIGH
2021,5,28,18,47868,514,HIGH
2021,5,29,30,54673,6805,HIGH
2021,5,31,25,47468,-7205,HIGH
2021,6,1,34,52411,4943,HIGH
2021,6,2,29,48379,-4032,HIGH
2021,6,3,28,54955,6576,HIGH
2021,6,4,19,47987,-6968,HIGH
2021,6,5,24,61192,13205,HIGH
2021,6,7,35,51024,-10168,HIGH
2021,6,8,22,44984,-6040,HIGH
2021,6,9,22,42023,-2961,HIGH
2021,6,10,23,42840,817,HIGH
2021,6,11,9,45444,2604,HIGH
2021,6,12,15,52808,7364,HIGH
2021,6,14,29,52278,-530,HIGH
2021,6,15,30,47791,-4487,HIGH
2021,6,16,23,44129,-3662,HIGH
2021,6,17,16,51954,7825,HIGH
2021,6,18,19,41936,-10018,HIGH
2021,6,19,20,49846,7910,HIGH
2021,6,21,31,47354,-2492,HIGH
2021,6,22,28,50100,2746,HIGH
2021,6,23,24,42913,-7187,HIGH
2021,6,24,33,45394,2481,HIGH
2021,6,25,25,40564,-4830,HIGH
2021,6,26,9,37548,-3016,HIGH
2021,6,28,36,42578,5030,HIGH
2021,6,29,22,43554,976,HIGH
2021,6,30,24,39149,-4405,HIGH
2021,7,1,15,35207,-3942,HIGH
2021,7,2,30,35923,716,HIGH
2021,7,3,9,32424,-3499,HIGH
2021,7,5,29,39468,7044,HIGH
2021,7,6,32,37238,-2230,HIGH
2021,7,7,23,33143,-4095,HIGH
2021,7,8,34,35010,1867,HIGH
2021,7,9,26,29109,-5901,HIGH
2021,7,10,24,31272,2163,HIGH
2021,7,12,31,28266,-3006,HIGH
2021,7,13,28,26792,-1474,HIGH
2021,7,14,23,26982,190,HIGH
2021,7,15,14,28266,1284,HIGH
2021,7,16,18,30983,2717,HIGH
2021,7,17,12,29014,-1969,HIGH
2021,7,19,24,34044,5030,HIGH
2021,7,20,21,35109,1065,HIGH
2021,7,21,27,32991,-2118,HIGH
2021,7,22,16,32459,-532,HIGH
2021,7,23,31,30026,-2433,HIGH
2021,7,24,14,32391,2365,HIGH
2021,7,26,34,28356,-4035,HIGH
2021,7,27,31,28773,417,HIGH
2021,7,28,20,26333,-2440,HIGH
2021,7,29,34,27842,1509,HIGH
2021,7,30,23,29725,1883,HIGH
2021,7,31,23,28621,-1104,HIGH
2021,8,2,22,30689,2068,HIGH
2021,8,3,32,33322,2633,HIGH
2021,8,4,29,34919,1597,HIGH
2021,8,5,37,35033,114,HIGH
2021,8,6,41,33644,-1389,HIGH
2021,8,9,56,29979,-3665,HIGH
2021,8,10,38,30393,414,HIGH
2021,8,11,36,28500,-1893,HIGH
2021,8,12,40,30560,2060,HIGH
2021,8,13,37,30815,255,HIGH
2021,8,14,31,29723,-1092,HIGH
2021,8,16,56,29867,144,HIGH
2021,8,17,56,30563,696,HIGH
2021,8,18,48,27779,-2784,HIGH
2021,8,19,42,28327,548,HIGH
2021,8,20,34,29390,1063,HIGH
2021,8,21,24,30928,1538,HIGH
2021,8,23,49,31396,468,HIGH
2021,8,24,29,31779,383,HIGH
2021,8,25,46,32226,447,HIGH
2021,8,26,37,31814,-412,HIGH
2021,8,27,46,32525,711,HIGH
2021,8,28,47,33316,791,HIGH
2021,8,30,47,34809,1493,HIGH
2021,8,31,46,34699,-110,HIGH
2021,9,1,47,32673,-2026,HIGH
2021,9,2,47,31469,-1204,HIGH
2021,9,3,45,31305,-164,HIGH
2021,9,4,40,32709,1404,HIGH
2021,9,6,74,33585,876,HIGH
2021,9,7,55,33322,-263,HIGH
2021,9,8,73,29663,-3659,HIGH
2021,9,9,48,28506,-1157,HIGH
2021,9,10,49,29147,641,HIGH
2021,9,11,51,29113,-34,HIGH
2021,9,13,69,27655,-1458,HIGH
2021,9,14,63,26280,-1375,HIGH
2021,9,15,53,26971,691,HIGH
2021,9,16,49,26931,-40,HIGH
2021,9,17,43,28796,1865,HIGH
2021,9,18,20,29421,625,HIGH
2021,9,24,60,31336,1915,HIGH
2021,9,25,50,29130,-2206,HIGH
2021,9,27,60,29867,737,HIGH
2021,9,28,48,26469,-3398,HIGH
2021,9,29,57,27561,1092,HIGH
2021,9,30,34,28320,759,HIGH
2021,10,1,44,27183,-1137,HIGH
2021,10,2,27,25927,-1256,HIGH
2021,10,4,49,28144,2217,HIGH
2021,10,5,40,30873,2729,HIGH
2021,10,6,44,29496,-1377,HIGH
2021,10,7,59,25800,-3696,HIGH
2021,10,8,46,23303,-2497,HIGH
2021,10,9,37,23820,517,HIGH
2021,10,11,56,26488,2668,HIGH
