year,month,day,intake,avg_price,gap,rate
2024,1,24,149,11344,635,HIGH
2024,1,24,21,13172,401,Special
2024,1,25,183,10584,-760,HIGH
2024,1,25,26,12354,-818,Special
2024,1,26,165,11048,464,HIGH
2024,1,26,24,12473,119,Special
2024,1,27,121,11255,207,HIGH
2024,1,27,17,12435,-38,Special
2024,1,29,220,11930,675,HIGH
2024,1,29,31,13157,722,Special
2024,1,30,192,13814,1884,HIGH
2024,1,30,27,14915,1758,Special
2024,1,31,278,13219,-595,HIGH
2024,1,31,40,15282,367,Special
2024,2,1,341,11885,-1334,HIGH
2024,2,1,49,13629,-1653,Special
2024,2,2,280,12272,387,HIGH
2024,2,2,40,14157,528,Special
2024,2,3,208,12183,-89,HIGH
2024,2,3,30,14341,184,Special
2024,2,5,342,11462,-721,HIGH
2024,2,5,49,14903,562,Special
2024,2,6,234,11714,252,HIGH
2024,2,6,34,15307,404,Special
2024,2,7,271,10784,-930,HIGH
2024,2,7,39,15618,311,Special
2024,2,8,238,10031,-753,HIGH
2024,2,8,34,14002,-1616,Special
2024,2,9,50,11617,1586,HIGH
2024,2,9,7,13798,-204,Special
2024,2,13,112,12341,724,HIGH
2024,2,13,16,14842,1044,Special
2024,2,14,161,11787,-554,HIGH
2024,2,14,23,14506,-336,Special
2024,2,15,187,10904,-883,HIGH
2024,2,15,27,13874,-632,Special
2024,2,16,186,10224,-680,HIGH
2024,2,16,27,14578,704,Special
2024,2,17,186,9761,-463,HIGH
2024,2,17,27,14066,-512,Special
2024,2,19,178,11707,1946,HIGH
2024,2,19,25,14727,661,Special
2024,2,20,189,11813,106,HIGH
2024,2,20,27,14288,-439,Special
2024,2,21,162,12373,560,HIGH
2024,2,21,23,14194,-94,Special
2024,2,22,152,12224,-149,HIGH
2024,2,22,22,13814,-380,Special
2024,2,23,175,11845,-379,HIGH
2024,2,23,25,13507,-307,Special
2024,2,24,134,11794,-51,HIGH
2024,2,24,19,13617,110,Special
2024,2,26,109,15902,4108,HIGH
2024,2,26,16,17497,3880,Special
2024,2,27,182,14728,-1174,HIGH
2024,2,27,26,17098,-399,Special
2024,2,28,187,15391,663,HIGH
2024,2,28,27,16889,-209,Special
2024,2,29,219,15635,244,HIGH
2024,2,29,31,16951,62,Special
2024,3,1,281,14989,-646,HIGH
2024,3,1,40,16338,-613,Special
2024,3,2,9,14989,0,HIGH
2024,3,2,1,16338,0,Special
2024,3,4,380,11674,-3315,HIGH
2024,3,4,54,13524,-2814,Special
2024,3,5,278,10103,-1571,HIGH
2024,3,5,40,12780,-744,Special
2024,3,6,229,10087,-16,HIGH
2024,3,6,33,11927,-853,Special
2024,3,7,165,10490,403,HIGH
2024,3,7,24,12163,236,Special
2024,3,8,134,12014,1524,HIGH
2024,3,8,19,13608,1445,Special
2024,3,9,146,11507,-507,HIGH
2024,3,9,21,13290,-318,Special
2024,3,11,199,12575,1068,HIGH
2024,3,11,28,13988,698,Special
2024,3,12,174,13725,1150,HIGH
2024,3,12,25,15465,1477,Special
2024,3,13,177,14289,564,HIGH
2024,3,13,25,15760,295,Special
2024,3,14,240,12808,-1481,HIGH
2024,3,14,34,14226,-1534,Special
2024,3,15,246,12973,165,HIGH
2024,3,15,35,14230,4,Special
2024,3,16,200,12766,-207,HIGH
2024,3,16,29,14667,437,Special
2024,3,18,272,12488,-278,HIGH
2024,3,18,39,13961,-706,Special
2024,3,19,178,12194,-294,HIGH
2024,3,19,25,13649,-312,Special
2024,3,20,177,12473,279,HIGH
2024,3,20,25,13740,91,Special
2024,3,21,141,13689,1216,HIGH
2024,3,21,20,15113,1373,Special
2024,3,22,208,12968,-721,HIGH
2024,3,22,30,14553,-560,Special
2024,3,23,214,12226,-742,HIGH
2024,3,23,30,14325,-228,Special
2024,3,25,218,12287,61,HIGH
2024,3,25,31,14668,343,Special
2024,3,26,180,12733,446,HIGH
2024,3,26,26,16357,1689,Special
2024,3,27,150,13843,1110,HIGH
2024,3,27,22,16638,281,Special
2024,3,28,95,17387,3544,HIGH
2024,3,28,14,19576,2938,Special
2024,3,29,208,15095,-2292,HIGH
2024,3,29,30,17362,-2214,Special
2024,3,30,225,13404,-1691,HIGH
2024,3,30,32,16267,-1095,Special
2024,4,1,198,13993,589,HIGH
2024,4,1,28,17176,909,Special
2024,4,2,191,13994,1,HIGH
2024,4,2,27,16947,-229,Special
2024,4,3,222,13811,-183,HIGH
2024,4,3,32,16276,-671,Special
2024,4,4,269,12544,-1267,HIGH
2024,4,4,38,14799,-1477,Special
2024,4,5,192,11383,-1161,HIGH
2024,4,5,28,14103,-696,Special
2024,4,6,133,10616,-767,HIGH
2024,4,6,19,14212,109,Special
2024,4,8,181,13567,2951,HIGH
2024,4,8,26,16468,2256,Special
2024,4,9,158,14115,548,HIGH
2024,4,9,23,16612,144,Special
2024,4,10,194,13661,-454,HIGH
2024,4,10,28,16253,-359,Special
2024,4,11,202,13000,-661,HIGH
2024,4,11,29,15149,-1104,Special
2024,4,12,174,12625,-375,HIGH
2024,4,12,25,15315,166,Special
2024,4,13,124,12966,341,HIGH
2024,4,13,18,15508,193,Special
2024,4,15,209,13012,46,HIGH
2024,4,15,30,16498,990,Special
2024,4,16,210,12813,-199,HIGH
2024,4,16,30,16525,27,Special
2024,4,17,177,13695,882,HIGH
2024,4,17,25,17016,491,Special
2024,4,18,178,14074,379,HIGH
2024,4,18,25,17851,835,Special
2024,4,19,160,15637,1563,HIGH
2024,4,19,23,19760,1909,Special
2024,4,20,132,17805,2168,HIGH
2024,4,20,19,21631,1871,Special
2024,4,22,183,18928,1123,HIGH
2024,4,22,26,23244,1613,Special
2024,4,23,231,18102,-826,HIGH
2024,4,23,33,22755,-489,Special
2024,4,24,263,14820,-3282,HIGH
2024,4,24,38,19000,-3755,Special
2024,4,25,181,13877,-943,HIGH
2024,4,25,26,18489,-511,Special
2024,4,26,129,15514,1637,HIGH
2024,4,26,18,19606,1117,Special
2024,4,27,104,15745,231,HIGH
2024,4,27,15,20653,1047,Special
2024,4,29,177,16783,1038,HIGH
2024,4,29,25,20705,52,Special
2024,4,30,174,17387,604,HIGH
2024,4,30,25,20887,182,Special
2024,5,1,158,17406,19,HIGH
2024,5,1,23,21903,1016,Special
2024,5,2,188,17743,337,HIGH
2024,5,2,27,21530,-373,Special
2024,5,3,196,17244,-499,HIGH
2024,5,3,28,21127,-403,Special
2024,5,4,141,16507,-737,HIGH
2024,5,4,20,20679,-448,Special
2024,5,6,180,17186,679,HIGH
2024,5,6,26,20536,-143,Special
2024,5,7,161,15692,-1494,HIGH
2024,5,7,23,19194,-1342,Special
2024,5,8,166,15697,5,HIGH
2024,5,8,24,18532,-662,Special
2024,5,9,163,14816,-881,HIGH
2024,5,9,23,17369,-1163,Special
2024,5,10,152,13383,-1433,HIGH
2024,5,10,22,16700,-669,Special
2024,5,11,74,19185,5802,HIGH
2024,5,11,10,21293,4593,Special
2024,5,13,225,16451,-2734,HIGH
2024,5,13,32,19227,-2066,Special
2024,5,14,195,15802,-649,HIGH
2024,5,14,28,18669,-558,Special
2024,5,15,192,14978,-824,HIGH
2024,5,15,27,17387,-1282,Special
2024,5,16,168,14389,-589,HIGH
2024,5,16,24,17498,111,Special
2024,5,17,110,16391,2002,HIGH
2024,5,17,16,18666,1168,Special
2024,5,18,133,16473,82,HIGH
2024,5,18,19,18501,-165,Special
2024,5,20,201,16144,-329,HIGH
2024,5,20,29,18979,478,Special
2024,5,21,191,16601,457,HIGH
2024,5,21,27,19299,320,Special
2024,5,22,203,15789,-812,HIGH
2024,5,22,29,19000,-299,Special
2024,5,23,146,17351,1562,HIGH
2024,5,23,21,20541,1541,Special
2024,5,24,182,17661,310,HIGH
2024,5,24,26,19995,-546,Special
2024,5,25,110,18397,736,HIGH
2024,5,25,16,21221,1226,Special
2024,5,27,209,17638,-759,HIGH
2024,5,27,30,20172,-1049,Special
2024,5,28,193,17719,81,HIGH
2024,5,28,28,20846,674,Special
2024,5,29,159,18349,630,HIGH
2024,5,29,23,21075,229,Special
2024,5,30,203,16538,-1811,HIGH
2024,5,30,29,19512,-1563,Special
2024,5,31,169,15677,-861,HIGH
2024,5,31,24,20245,733,Special
2024,6,1,149,15010,-667,HIGH
2024,6,1,21,19268,-977,Special
2024,6,3,206,14336,-674,HIGH
2024,6,3,30,17999,-1269,Special
2024,6,4,159,15805,1469,HIGH
2024,6,4,23,19179,1180,Special
2024,6,5,176,15939,134,HIGH
2024,6,5,25,18469,-710,Special
2024,6,6,174,15678,-261,HIGH
2024,6,6,25,18818,349,Special
2024,6,7,205,13897,-1781,HIGH
2024,6,7,29,18995,177,Special
2024,6,8,143,14486,589,HIGH
2024,6,8,20,19998,1003,Special
2024,6,10,225,14871,385,HIGH
2024,6,10,32,18630,-1368,Special
2024,6,11,216,14408,-463,HIGH
2024,6,11,31,18542,-88,Special
2024,6,12,155,14456,48,HIGH
2024,6,12,22,19162,620,Special
2024,6,13,143,14705,249,HIGH
2024,6,13,20,19464,302,Special
2024,6,14,144,14675,-30,HIGH
2024,6,14,21,19076,-388,Special
2024,6,15,138,14116,-559,HIGH
2024,6,15,20,18001,-1075,Special
2024,6,17,165,14162,46,HIGH
2024,6,17,24,18267,266,Special
2024,6,18,143,15010,848,HIGH
2024,6,18,20,19323,1056,Special
2024,6,19,177,14621,-389,HIGH
2024,6,19,25,19526,203,Special
2024,6,20,157,15304,683,HIGH
2024,6,20,22,19479,-47,Special
2024,6,21,160,15256,-48,HIGH
2024,6,21,23,18522,-957,Special
2024,6,22,198,13952,-1304,HIGH
2024,6,22,28,18134,-388,Special
2024,6,24,211,14720,768,HIGH
2024,6,24,30,18515,381,Special
2024,6,25,205,13395,-1325,HIGH
2024,6,25,29,16079,-2436,Special
2024,6,26,203,13067,-328,HIGH
2024,6,26,29,15875,-204,Special
2024,6,27,164,14393,1326,HIGH
2024,6,27,24,17504,1629,Special
2024,6,28,174,15587,1194,HIGH
2024,6,28,25,20514,3010,Special
2024,6,29,143,19016,3429,HIGH
2024,6,29,20,22082,1568,Special
2024,7,1,214,17148,-1868,HIGH
2024,7,1,30,20497,-1585,Special
2024,7,2,220,16598,-550,HIGH
2024,7,2,32,19641,-856,Special
2024,7,3,173,17381,783,HIGH
2024,7,3,25,21046,1405,Special
2024,7,4,153,16171,-1210,HIGH
2024,7,4,22,19115,-1931,Special
2024,7,5,211,15520,-651,HIGH
2024,7,5,30,17894,-1221,Special
2024,7,6,147,15310,-210,HIGH
2024,7,6,21,18374,480,Special
2024,7,8,208,16539,1229,HIGH
2024,7,8,30,19862,1488,Special
2024,7,9,121,17592,1053,HIGH
2024,7,9,17,19613,-249,Special
2024,7,10,138,17760,168,HIGH
2024,7,10,20,20398,785,Special
2024,7,11,135,19145,1385,HIGH
2024,7,11,19,22185,1787,Special
2024,7,12,236,16454,-2691,HIGH
2024,7,12,34,22784,599,Special
2024,7,13,224,13351,-3103,HIGH
2024,7,13,32,23376,592,Special
2024,7,15,162,21029,7678,HIGH
2024,7,15,23,26319,2943,Special
2024,7,16,215,19121,-1908,HIGH
2024,7,16,31,24463,-1856,Special
2024,7,17,202,20539,1418,HIGH
2024,7,17,29,24990,527,Special
2024,7,18,191,20109,-430,HIGH
2024,7,18,27,23308,-1682,Special
2024,7,19,119,19214,-895,HIGH
2024,7,19,17,22736,-572,Special
2024,7,20,160,16679,-2535,HIGH
2024,7,20,23,19032,-3704,Special
2024,7,22,194,18365,1686,HIGH
2024,7,22,28,22881,3849,Special
2024,7,23,198,17483,-882,HIGH
2024,7,23,28,20671,-2210,Special
2024,7,24,139,18669,1186,HIGH
2024,7,24,20,21732,1061,Special
2024,7,25,179,17638,-1031,HIGH
2024,7,25,26,20070,-1662,Special
2024,7,26,207,16213,-1425,HIGH
2024,7,26,30,19977,-93,Special
2024,7,27,121,19614,3401,HIGH
2024,7,27,17,23378,3401,Special
2024,7,29,201,18381,-1233,HIGH
2024,7,29,29,20968,-2410,Special
2024,7,30,223,17733,-648,HIGH
2024,7,30,32,21521,553,Special
2024,7,31,195,19438,1705,HIGH
2024,7,31,28,21836,315,Special
2024,8,1,259,18931,-507,HIGH
2024,8,1,37,22190,354,Special
2024,8,2,195,19076,145,HIGH
2024,8,2,28,23255,1065,Special
2024,8,5,274,16776,-2300,HIGH
2024,8,5,39,20493,-2762,Special
2024,8,6,215,18471,1695,HIGH
2024,8,6,31,22921,2428,Special
2024,8,7,192,20439,1968,HIGH
2024,8,7,27,23374,453,Special
2024,8,8,226,20007,-432,HIGH
2024,8,8,32,22416,-958,Special
2024,8,9,183,21534,1527,HIGH
2024,8,9,26,23631,1215,Special
2024,8,10,180,20899,-635,HIGH
2024,8,10,26,22743,-888,Special
2024,8,12,238,19767,-1132,HIGH
2024,8,12,34,23296,553,Special
2024,8,13,217,20783,1016,HIGH
2024,8,13,31,23567,271,Special
2024,8,14,199,21499,716,HIGH
2024,8,14,28,24411,844,Special
2024,8,15,203,22188,689,HIGH
2024,8,15,29,24610,199,Special
2024,8,16,141,26524,4336,HIGH
2024,8,16,20,30410,5800,Special
2024,8,17,167,29866,3342,HIGH
2024,8,17,24,33684,3274,Special
2024,8,19,248,31115,1249,HIGH
2024,8,19,35,34014,330,Special
2024,8,20,216,31301,186,HIGH
2024,8,20,31,33514,-500,Special
2024,8,21,252,28031,-3270,HIGH
2024,8,21,36,33851,337,Special
2024,8,22,218,28189,158,HIGH
2024,8,22,31,31187,-2664,Special
2024,8,23,229,26764,-1425,HIGH
2024,8,23,33,29473,-1714,Special
2024,8,24,208,26983,219,HIGH
2024,8,24,30,30853,1380,Special
2024,8,26,260,26718,-265,HIGH
2024,8,26,37,33208,2355,Special
2024,8,27,241,30896,4178,HIGH
2024,8,27,34,34402,1194,Special
2024,8,28,217,32436,1540,HIGH
2024,8,28,31,35264,862,Special
2024,8,29,287,27925,-4511,HIGH
2024,8,29,41,33321,-1943,Special
2024,8,30,295,26969,-956,HIGH
2024,8,30,42,33348,27,Special
2024,8,31,201,28144,1175,HIGH
2024,8,31,29,34204,856,Special
2024,9,2,368,24853,-3291,HIGH
2024,9,2,53,29896,-4308,Special
2024,9,3,330,22527,-2326,HIGH
2024,9,3,47,30107,211,Special
2024,9,4,298,24373,1846,HIGH
2024,9,4,42,30715,608,Special
2024,9,5,369,22306,-2067,HIGH
2024,9,5,53,30385,-330,Special
2024,9,6,408,23064,758,HIGH
2024,9,6,58,31466,1081,Special
2024,9,7,322,20446,-2618,HIGH
2024,9,7,46,29770,-1696,Special
2024,9,9,359,23434,2988,HIGH
2024,9,9,51,29160,-610,Special
2024,9,10,431,21247,-2187,HIGH
2024,9,10,62,27548,-1612,Special
2024,9,11,402,20776,-471,HIGH
2024,9,11,57,29197,1649,Special
2024,9,12,408,22610,1834,HIGH
2024,9,12,58,32597,3400,Special
2024,9,13,307,23939,1329,HIGH
2024,9,13,44,32341,-256,Special
2024,9,14,364,26564,2625,HIGH
2024,9,14,52,35292,2951,Special
2024,9,16,155,32821,6257,HIGH
2024,9,16,22,39269,3977,Special
2024,9,20,410,20651,-12170,HIGH
2024,9,20,58,31744,-7525,Special
2024,9,21,369,18335,-2316,HIGH
2024,9,21,53,28889,-2855,Special
2024,9,23,173,31908,13573,HIGH
2024,9,23,25,38364,9475,Special
2024,9,24,323,23445,-8463,HIGH
2024,9,24,46,31953,-6411,Special
2024,9,25,284,20062,-3383,HIGH
2024,9,25,40,26426,-5527,Special
2024,9,26,328,18056,-2006,HIGH
2024,9,26,47,24894,-1532,Special
2024,9,27,237,18650,594,HIGH
2024,9,27,34,25269,375,Special
2024,9,28,223,18078,-572,HIGH
2024,9,28,32,25993,724,Special
2024,9,30,273,19449,1371,HIGH
2024,9,30,39,25731,-262,Special
2024,10,1,196,21749,2300,HIGH
2024,10,1,28,28146,2415,Special
2024,10,2,179,24746,2997,HIGH
2024,10,2,26,28097,-49,Special
2024,10,3,189,24363,-383,HIGH
2024,10,3,27,28206,109,Special
2024,10,4,262,21709,-2654,HIGH
2024,10,4,37,26145,-2061,Special
2024,10,5,223,19751,-1958,HIGH
2024,10,5,32,23839,-2306,Special
2024,10,7,195,25472,5721,HIGH
2024,10,7,28,29531,5692,Special
2024,10,8,204,26467,995,HIGH
2024,10,8,29,30157,626,Special
2024,10,9,197,27632,1165,HIGH
2024,10,9,28,30420,263,Special
2024,10,10,235,26089,-1543,HIGH
2024,10,10,34,29076,-1344,Special
2024,10,11,274,22639,-3450,HIGH
2024,10,11,39,25846,-3230,Special
2024,10,12,208,22908,269,HIGH
2024,10,12,30,27347,1501,Special
2024,10,14,256,23909,1001,HIGH
2024,10,14,37,26625,-722,Special
2024,10,15,246,22373,-1536,HIGH
2024,10,15,35,26190,-435,Special
2024,10,16,188,24968,2595,HIGH
2024,10,16,27,28134,1944,Special
2024,10,17,190,26101,1133,HIGH
2024,10,17,27,29455,1321,Special
2024,10,18,248,25817,-284,HIGH
2024,10,18,36,28828,-627,Special
2024,10,19,120,31968,6151,HIGH
2024,10,19,17,34547,5719,Special
2024,10,21,263,28614,-3354,HIGH
2024,10,21,38,32694,-1853,Special
2024,10,22,258,27848,-766,HIGH
2024,10,22,37,31864,-830,Special
2024,10,23,183,28166,318,HIGH
2024,10,23,26,32389,525,Special
2024,10,24,169,28572,406,HIGH
2024,10,24,24,32437,48,Special
2024,10,25,304,25225,-3347,HIGH
2024,10,25,43,28854,-3583,Special
2024,10,26,293,19989,-5236,HIGH
2024,10,26,42,25153,-3701,Special
2024,10,28,331,14870,-5119,HIGH
2024,10,28,47,18110,-7043,Special
2024,10,29,212,13980,-890,HIGH
2024,10,29,30,17599,-511,Special
2024,10,30,120,16833,2853,HIGH
2024,10,30,17,19579,1980,Special
2024,10,31,150,18332,1499,HIGH
2024,10,31,21,21112,1533,Special
2024,11,1,185,20483,2151,HIGH
2024,11,1,26,23040,1928,Special
2024,11,2,214,20741,258,HIGH
2024,11,2,31,23767,727,Special
2024,11,4,221,20423,-318,HIGH
2024,11,4,32,22675,-1092,Special
2024,11,5,224,19208,-1215,HIGH
2024,11,5,32,21172,-1503,Special
2024,11,6,224,18308,-900,HIGH
2024,11,6,32,20554,-618,Special
2024,11,7,208,17081,-1227,HIGH
2024,11,7,30,20297,-257,Special
2024,11,8,173,18266,1185,HIGH
2024,11,8,25,20837,540,Special
2024,11,9,168,16509,-1757,HIGH
2024,11,9,24,19648,-1189,Special
2024,11,11,139,15799,-710,HIGH
2024,11,11,20,18072,-1576,Special
2024,11,12,119,17533,1734,HIGH
2024,11,12,17,18780,708,Special
2024,11,13,133,17563,30,HIGH
2024,11,13,19,19404,624,Special
2024,11,14,132,19653,2090,HIGH
2024,11,14,19,21870,2466,Special
2024,11,15,143,21673,2020,HIGH
2024,11,15,20,23482,1612,Special
2024,11,16,108,22928,1255,HIGH
2024,11,16,15,25146,1664,Special
2024,11,18,163,22428,-500,HIGH
2024,11,18,23,23993,-1153,Special
2024,11,19,137,22538,110,HIGH
2024,11,19,20,24783,790,Special
2024,11,20,113,23558,1020,HIGH
2024,11,20,16,24990,207,Special
2024,11,21,129,24066,508,HIGH
2024,11,21,18,25736,746,Special
2024,11,22,149,24940,874,HIGH
2024,11,22,21,26110,374,Special
2024,11,23,143,24030,-910,HIGH
2024,11,23,20,25215,-895,Special
2024,11,25,108,24306,276,HIGH
2024,11,25,15,26127,912,Special
2024,11,26,92,28346,4040,HIGH
2024,11,26,13,30762,4635,Special
2024,11,27,98,36855,8509,HIGH
2024,11,27,14,40277,9515,Special
2024,11,28,119,39813,2958,HIGH
2024,11,28,17,41820,1543,Special
2024,11,29,136,33377,-6436,HIGH
2024,11,29,20,37583,-4237,Special
2024,11,30,115,32581,-796,HIGH
2024,11,30,16,36990,-593,Special
2024,12,2,135,36321,3740,HIGH
2024,12,2,19,39475,2485,Special
2024,12,3,201,33493,-2828,HIGH
2024,12,3,29,37742,-1733,Special
2024,12,4,146,32446,-1047,HIGH
2024,12,4,21,35940,-1802,Special
2024,12,5,173,23140,-9306,HIGH
2024,12,5,25,29665,-6275,Special
2024,12,6,157,19716,-3424,HIGH
2024,12,6,22,22773,-6892,Special
2024,12,7,142,19133,-583,HIGH
2024,12,7,20,21852,-921,Special
2024,12,9,197,19938,805,HIGH
2024,12,9,28,22583,731,Special
2024,12,10,127,22633,2695,HIGH
2024,12,10,18,25645,3062,Special
2024,12,11,147,25326,2693,HIGH
2024,12,11,21,28814,3169,Special
2024,12,12,140,28525,3199,HIGH
2024,12,12,20,31142,2328,Special
2024,12,13,231,26658,-1867,HIGH
2024,12,13,33,29600,-1542,Special
2024,12,14,234,25616,-1042,HIGH
2024,12,14,33,28967,-633,Special
2024,12,16,276,22192,-3424,HIGH
2024,12,16,40,26768,-2199,Special
2024,12,17,238,19282,-2910,HIGH
2024,12,17,34,24214,-2554,Special
2024,12,18,205,19547,265,HIGH
2024,12,18,29,24536,322,Special
2024,12,19,119,21576,2029,HIGH
2024,12,19,17,26365,1829,Special
2024,12,20,125,22909,1333,HIGH
2024,12,20,18,26831,466,Special
2024,12,21,161,23856,947,HIGH
2024,12,21,23,27553,722,Special
2024,12,23,215,23706,-150,HIGH
2024,12,23,31,26607,-946,Special
2024,12,24,197,23387,-319,HIGH
2024,12,24,28,25761,-846,Special
2024,12,25,230,21473,-1914,HIGH
2024,12,25,33,24187,-1574,Special
2024,12,26,247,19103,-2370,HIGH
2024,12,26,35,21947,-2240,Special
2024,12,27,198,19474,371,HIGH
2024,12,27,28,23313,1366,Special
2024,12,28,119,21827,2353,HIGH
2024,12,28,17,25711,2398,Special
2024,12,30,177,24428,2601,HIGH
2024,12,30,25,27511,1800,Special
2024,12,31,125,33006,8578,HIGH
2024,12,31,18,36757,9246,Special
2025,1,3,270,30954,-2052,HIGH
2025,1,3,38,35434,-1323,Special
2025,1,4,215,34988,4034,HIGH
2025,1,4,31,38687,3253,Special
2025,1,6,301,31740,-3248,HIGH
2025,1,6,43,35197,-3490,Special
2025,1,7,266,28216,-3524,HIGH
2025,1,7,38,31202,-3995,Special
2025,1,8,282,25047,-3169,HIGH
2025,1,8,40,28681,-2521,Special
2025,1,9,205,25846,799,HIGH
2025,1,9,29,29285,604,Special
2025,1,10,200,25531,-315,HIGH
2025,1,10,29,27830,-1455,Special
2025,1,11,169,23859,-1672,HIGH
2025,1,11,24,26699,-1131,Special
2025,1,13,183,25345,1486,HIGH
2025,1,13,26,28238,1539,Special
2025,1,14,136,27858,2513,HIGH
2025,1,14,19,30252,2014,Special
2025,1,15,222,27746,-112,HIGH
2025,1,15,32,29766,-486,Special
2025,1,16,293,26952,-794,HIGH
2025,1,16,42,28680,-1086,Special
2025,1,17,301,25968,-984,HIGH
2025,1,17,43,27883,-797,Special
2025,1,18,283,24207,-1761,HIGH
2025,1,18,40,27048,-835,Special
2025,1,20,335,23048,-1159,HIGH
2025,1,20,48,25603,-1445,Special
2025,1,21,275,22673,-375,HIGH
2025,1,21,39,26311,708,Special
2025,1,22,245,23069,396,HIGH
2025,1,22,35,25375,-936,Special
2025,1,23,228,23375,306,HIGH
2025,1,23,33,25985,610,Special
2025,1,24,235,25740,2365,HIGH
2025,1,24,34,28200,2215,Special
2025,1,25,195,29924,4184,HIGH
2025,1,25,28,31920,3720,Special
2025,1,27,302,28342,-1582,HIGH
2025,1,27,43,31016,-904,Special
2025,1,28,118,26130,-2212,HIGH
2025,1,28,17,28205,-2811,Special
2025,2,1,107,25517,-613,HIGH
2025,2,1,15,28219,14,Special
2025,2,3,153,29645,4128,HIGH
2025,2,3,22,31905,3686,Special
2025,2,4,182,31348,1703,HIGH
2025,2,4,26,33119,1214,Special
2025,2,5,165,32449,1101,HIGH
2025,2,5,24,33944,825,Special
2025,2,6,169,31903,-546,HIGH
2025,2,6,24,33507,-437,Special
2025,2,7,188,30957,-946,HIGH
2025,2,7,27,32450,-1057,Special
2025,2,8,177,30621,-336,HIGH
2025,2,8,25,32788,338,Special
2025,2,10,227,29660,-961,HIGH
2025,2,10,32,33241,453,Special
2025,2,11,197,31936,2276,HIGH
2025,2,11,28,35404,2163,Special
2025,2,13,228,34200,2264,HIGH
2025,2,13,33,36245,841,Special
2025,2,14,252,32153,-2047,HIGH
2025,2,14,36,34676,-1569,Special
2025,2,15,263,29047,-3106,HIGH
2025,2,15,38,31676,-3000,Special
2025,2,17,260,26150,-2897,HIGH
2025,2,17,37,29688,-1988,Special
2025,2,18,237,25347,-803,HIGH
2025,2,18,34,28419,-1269,Special
2025,2,19,164,26998,1651,HIGH
2025,2,19,23,29599,1180,Special
2025,2,20,197,26749,-249,HIGH
2025,2,20,28,29582,-17,Special
2025,2,21,232,25033,-1716,HIGH
2025,2,21,33,27936,-1646,Special
2025,2,22,200,25172,139,HIGH
2025,2,22,29,28061,125,Special
2025,2,24,185,27209,2037,HIGH
2025,2,24,26,29524,1463,Special
2025,2,25,189,27473,264,HIGH
2025,2,25,27,30437,913,Special
2025,2,26,181,28737,1264,HIGH
2025,2,26,26,30981,544,Special
2025,2,27,176,29180,443,HIGH
2025,2,27,25,31571,590,Special
2025,2,28,191,30021,841,HIGH
2025,2,28,27,32334,763,Special
2025,3,1,184,30905,884,HIGH
2025,3,1,26,32734,400,Special
2025,3,3,250,31752,847,HIGH
2025,3,3,36,33530,796,Special
2025,3,4,235,32264,512,HIGH
2025,3,4,34,34308,778,Special
2025,3,6,224,33487,1223,HIGH
2025,3,6,32,35008,700,Special
2025,3,7,189,34342,855,HIGH
2025,3,7,27,36362,1354,Special
2025,3,8,239,30089,-4253,HIGH
2025,3,8,34,32584,-3778,Special
2025,3,10,318,26197,-3892,HIGH
2025,3,10,45,27968,-4616,Special
2025,3,11,273,25889,-308,HIGH
2025,3,11,39,27492,-476,Special
2025,3,12,231,25422,-467,HIGH
2025,3,12,33,27532,40,Special
2025,3,13,225,24226,-1196,HIGH
2025,3,13,32,26942,-590,Special
2025,3,14,220,23033,-1193,HIGH
2025,3,14,31,25897,-1045,Special
2025,3,15,205,22765,-268,HIGH
2025,3,15,29,25462,-435,Special
2025,3,17,204,24243,1478,HIGH
2025,3,17,29,27263,1801,Special
2025,3,18,155,26658,2415,HIGH
2025,3,18,22,28669,1406,Special
2025,3,19,204,25425,-1233,HIGH
2025,3,19,29,27896,-773,Special
2025,3,20,197,25854,429,HIGH
2025,3,20,28,27991,95,Special
2025,3,21,225,25129,-725,HIGH
2025,3,21,32,27196,-795,Special
2025,3,22,216,24516,-613,HIGH
2025,3,22,31,26589,-607,Special
2025,3,24,191,27264,2748,HIGH
2025,3,24,27,29389,2800,Special
2025,3,25,191,27322,58,HIGH
2025,3,25,27,29460,71,Special
2025,3,26,262,25732,-1590,HIGH
2025,3,26,37,28072,-1388,Special
2025,3,27,250,23472,-2260,HIGH
2025,3,27,36,26758,-1314,Special
2025,3,28,201,25812,2340,HIGH
2025,3,28,29,28019,1261,Special
2025,3,29,96,29129,3317,HIGH
2025,3,29,14,32098,4079,Special
2025,3,31,200,29386,257,HIGH
2025,3,31,29,31145,-953,Special
2025,4,1,226,27091,-2295,HIGH
2025,4,1,32,29127,-2018,Special
2025,4,2,260,25017,-2074,HIGH
2025,4,2,37,27220,-1907,Special
2025,4,3,235,25419,402,HIGH
2025,4,3,34,27362,142,Special
2025,4,4,179,27274,1855,HIGH
2025,4,4,26,28816,1454,Special
2025,4,5,205,26140,-1134,HIGH
2025,4,5,29,28008,-808,Special
2025,4,7,251,24451,-1689,HIGH
2025,4,7,36,27035,-973,Special
2025,4,8,235,21759,-2692,HIGH
2025,4,8,34,25750,-1285,Special
2025,4,9,276,17212,-4547,HIGH
2025,4,9,39,22198,-3552,Special
2025,4,10,208,20193,2981,HIGH
2025,4,10,30,24012,1814,Special
2025,4,11,133,25596,5403,HIGH
2025,4,11,19,27957,3945,Special
